created_at,text
2017-11-15 22:16:02,"b""RT @upskillio: Here's Why Vuzix Corporation Just Gained 30% https://t.co/mZ20QEesN0 $AAPL $GOOGL $VUZI  via @benzinga"""
2017-11-15 22:15:12,b'Investor Ideas #AI Stock Directory Update; Global #ArtificialIntelligence #Market to Grow at CAGR of above 35% -\xe2\x80\xa6 https://t.co/7Ot7Oya6IA'
2017-11-15 22:15:09,b'NOW OFFERING 7 Day FREE Trial to  options day trading team Room or $TWTR feed \nhttps://t.co/nAHlm15sUP\n$FB $AAPL $NFLX $TSLA $AMZN $GOOGL'
2017-11-15 22:14:51,b'Tech ETFs: Fuel For The Market https://t.co/8mxKvOOYOy $AAPL $MSFT $XLK  via @benzinga'
2017-11-15 22:13:10,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/0SozhwHkgi"""
2017-11-15 22:12:49,b'buying $AAPL at 169$. @jimcramer'
2017-11-15 22:12:16,b'#POW #ETC #CRYPTO POW: Pioneering Cryptocurrency Integrates With Twitter ...get free #POW https://t.co/MvaHAm7uv5\xe2\x80\xa6 https://t.co/gqozDnwQt0'
2017-11-15 22:12:05,b'The #stocks *seeing the most volume in after hours*: $GRPN $CSCO $USMC $MSFT and $AAPL. https://t.co/og9K7uLJXK'
2017-11-15 22:11:00,b'Jeff Cooper breaks down $AAPL &amp;  $ROKU --&gt;  https://t.co/VwcyZbBp2h'
2017-11-15 22:10:41,b'RT @PersonsPlanet: A few new daily PPS buys in airlines like $AAL $ALK look at etf  $JETS- lots of sells in chemicals  $SMG $KMG tech too $\xe2\x80\xa6'
2017-11-15 22:10:11,"b""RT @RichardHenryll: THE NEW GLOBAL network CURRENCY . It's like free BITCOINs , GET your free #POW Ethereum based ERC20 token here \xc2\xbb  https\xe2\x80\xa6"""
2017-11-15 22:09:22,"b'Beats1: .tameimpala supplies Thursday\'s #WorldRecord! Hear ""List of People (To Try and Forget About)"" at 9AM LA/5P\xe2\x80\xa6 https://t.co/VamsPUBaJL'"
2017-11-15 22:09:06,"b""$MAT Anyone want to take guesses as to why #Mattel isn't back to pre offer numbers from $HAS I have an idea ;) $AAPL $AMZN $BABA $GOOG $MSFT"""
2017-11-15 22:07:50,b'RT @HedgeBz: How to stop #Apple iOS 11 from draining your iPhone\xe2\x80\x99s battery $AAPL https://t.co/cfIOv4Yjw2 #iphone'
2017-11-15 22:06:50,b'@VexTrades @pawcio2009 is this when we start having the bought a Model3 vs LACDD shares debate like 10 yrs from now\xe2\x80\xa6 https://t.co/2qauXY9H3W'
2017-11-15 22:05:03,b'FIND YOUR EDGE! SHARE IDEAS IN OUR RESEARCH BASED CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $FB $ECYT'
2017-11-15 22:03:09,b'$DJIA $SPX $QQQ $BABA $MSFT $AMZN $AAPL $GOOG $FB $NFLX $BTC.X $USDCAD $EURUSD $USDJPY $GBPUSD $COMPQ: Trade Humor! https://t.co/BWdWdPVJRY'
2017-11-15 22:03:04,b'iBooks: The #NBAFinalists showcase the breadth of the teenage experience. Explore the nominees.\n\xe2\x80\xa6 https://t.co/ZM8hk3xALc'
2017-11-15 22:02:16,"b""RT @TalkMarkets: 3 Top Stocks #Buffett Can't Stop Buying - #13F Forms Out Now $BRK.A $BAC $AAPL $SYF $BRK.B Also $WFC $IBM $WBC ... https:/\xe2\x80\xa6"""
2017-11-15 22:02:09,b'Apple Watch will soon connect with your gym equipment to more accurately track how you work out $AAPL #applewatch https://t.co/DZi1mfKtlE'
2017-11-15 22:01:02,"b'RT @seeitmarket: NEW Blog:  ""U.S. Equities Update: Breadth &amp; Momentum Deteriorating"" - https://t.co/bZWZpFKQ86  by @MarkNewtonCMT\n\n$SPY $XL\xe2\x80\xa6'"
2017-11-15 22:00:55,"b'iTunes: The one-of-a-kind ""show about nothing"" is here!\nOwn #Seinfeld on iTunes.\ncc SeinfeldTV\n\xe2\x80\xa6 https://t.co/xa46nUQSXx'"
2017-11-15 22:00:08,b'#Options #maxpain chart for $AAPL. Free options app https://t.co/kupWqdianH https://t.co/aocVabt3sZ'
2017-11-15 21:59:18,"b'RT @BorisToro74: For Apple, Does X Mark The Spot? https://t.co/IgAf0UTl1S $AAPL  via @benzinga'"
2017-11-15 21:57:22,b'$MAT #Mattel snubs $HAS #Hasbro offers CEO seeking hard bargain $AAPL $AMZN $BABA $GOOG $MSFT $WMT $TGT #stocks\xe2\x80\xa6 https://t.co/5QEMjQzNr8'
2017-11-15 21:57:11,"b""$AAPL security proving STRONG as FBI unable to break into Texas gunman's cellphone https://t.co/35tfk4rakR #apple"""
2017-11-15 21:56:15,b'RT @stocknewstimes: Apple Inc. $AAPL PT Set at $200.00 by Morgan Stanley https://t.co/gdT1qDmQtp'
2017-11-15 21:55:15,b'RT @stocknewstimes: Sanford C. Bernstein Analysts Give Apple Inc. $AAPL a $195.00 Price Target https://t.co/lFZnQNNGaL'
2017-11-15 21:54:29,"b'Hot #Options Report For End Of Day - Wednesday, Nov. 15 $BAC $CBS $RDS.A $AAPL $CVX https://t.co/CELB6M26r0'"
2017-11-15 21:54:11,b'AAPL mandelbrot. Daily tracking weekly and soon viceversa https://t.co/iLHCGpUrlH'
2017-11-15 21:53:47,"b'Lowest price ever: Apple\'s high-end 15"" MacBook Pro w/ Radeon 460 for $1,899 ($1,000 off), plus no tax in 48 states\xe2\x80\xa6 https://t.co/ikZ52cnpM1'"
2017-11-15 21:53:12,b'AppleMusic: RT AmySharkMusic: So excited to be the latest appleMusic #UpNext artist. Watch - \xe2\x80\xa6 https://t.co/AMjk3vmvIb'
2017-11-15 21:53:09,"b'RT @Sandro_power: Live stream tonight People update on $AAPL $TSLA $SPY $LULU $FDX $COST $DIS,plus #Highflyer stockclown series and more,in\xe2\x80\xa6'"
2017-11-15 21:52:16,"b""Apple says the reports that Animoji doesn't require iPhone X are false (AAPL) - https://t.co/Owx22YuSjg"""
2017-11-15 21:51:51,"b""RT @RichardHenryll: THE NEW GLOBAL network CURRENCY . It's like free BITCOINs , GET your free #POW Ethereum based ERC20 token here \xc2\xbb  https\xe2\x80\xa6"""
2017-11-15 21:50:40,b'A few new daily PPS buys in airlines like $AAL $ALK look at etf  $JETS- lots of sells in chemicals  $SMG $KMG tech too $MSFT $AAPL $PRGS'
2017-11-15 21:48:10,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/2eMkeEg83i"""
2017-11-15 21:47:39,"b""Here's How Apple Inc. Can Differentiate Its OLED iPhones Next Year @themotleyfool #stocks $AAPL https://t.co/JtjNwasrCo"""
2017-11-15 21:45:30,b'Shoulder heat shoulder equity  $AAPL https://t.co/pPXuoqe3QL TV_TradingIdeas'
2017-11-15 21:45:21,b'$AAPL #Options OI chart. Free stocks app https://t.co/nuRDoiNnnh https://t.co/Cv1lUjw7nJ'
2017-11-15 21:45:10,"b'If you are not making money in this market &amp; want consistency, try our team https://t.co/eaJTXgP51f   $FB $NFLX $AMZN $AMD $BIDU $AAPL $GS'"
2017-11-15 21:45:01,"b'RT @AddedValueGroup: Tesla leads US companies on innovation, followed by Disney and Apple. Find out more from the #BrandZUS Top 100 Most Va\xe2\x80\xa6'"
2017-11-15 21:45:01,b'$AMZN $AAPL $GOOGL:\n\nWhy Jim Cramer Won\xe2\x80\x99t Buy Amazon Here:\n\nhttps://t.co/a1G94dsJ8L'
2017-11-15 21:44:24,b'@parkjames @parkjames free advice &amp; needless to say at this point: If Apple watch wins contracts with the likes of\xe2\x80\xa6 https://t.co/yssYEdwgo4'
2017-11-15 21:44:22,"b'Live stream tonight People update on $AAPL $TSLA $SPY $LULU $FDX $COST $DIS,plus #Highflyer stockclown series and more,in  4.5 hrs from now'"
2017-11-15 21:43:43,b'$AAPL to acquire $SQ for 50B by 2020 #prediction'
2017-11-15 21:43:05,b'Shoulder heat shoulder equity  $AAPL https://t.co/DAF3sXMdXz'
2017-11-15 21:43:04,"b""AppleMusic: Listen to diplo's #GetItRight ft. MOMOMOYOUTH.\nGet ready for MAJORLAZER's #GiveMeFuture, coming 11/17.\xe2\x80\xa6 https://t.co/2A5euy9lAp"""
2017-11-15 21:41:23,"b'RT @WealthCentral: $4.95 Per trade and some of the lowest fees in the industry. Pay less, make more. #Ad $AAPL $MSFT https://t.co/NaX2qX7Xth'"
2017-11-15 21:41:10,"b'RT @seeitmarket: NEW Blog:  ""U.S. Equities Update: Breadth &amp; Momentum Deteriorating"" - https://t.co/bZWZpFKQ86  by @MarkNewtonCMT\n\n$SPY $XL\xe2\x80\xa6'"
2017-11-15 21:41:09,b'RT @juliecjd: $BVTK-  Dr. Cellucci just got back from 2 day meeting with Prime Minister of Kazakhstan!!  WOW!!\n$aapl $kmi $vz $tsla $msft $\xe2\x80\xa6'
2017-11-15 21:40:16,b'@erfon @tim_cook new iOS\xe2\x80\xa6 siri search can\xe2\x80\x99t find apps as easily like before. voice to text doesn\xe2\x80\x99t auto go back to\xe2\x80\xa6 https://t.co/cqE6jKIOXe'
2017-11-15 21:39:51,b'RT @techniquant: $AAPL SNAPS TO LOWEST CLOSE SINCE NOVEMBER 2ND: https://t.co/mrWu5sK2aa\nSentiment: Bearish https://t.co/QODo83VVFk'
2017-11-15 21:38:55,"b""Apple says the reports that Animoji doesn't require iPhone X are false (AAPL) - https://t.co/tj8SSuyhwh"""
2017-11-15 21:38:40,b'RT @juliecjd: $BVTK-  Dr. Cellucci just got back from 2 day meeting with Prime Minister of Kazakhstan!!  WOW!!\n$aapl $kmi $vz $tsla $msft $\xe2\x80\xa6'
2017-11-15 21:38:14,"b""AppleMusic: Listen to diplo's #GetItRight ft. MOMOMOYOUTH.\nGet ready for MAJORLAZER's #Give Me Future, coming 11/1\xe2\x80\xa6 https://t.co/uVj85Fwsp7"""
2017-11-15 21:38:06,b'Apple offers its 2017 holiday gift guide https://t.co/d0hu9sPTW8 #AppleWorldToday $AAPL https://t.co/6H6LpcOJFR'
2017-11-15 21:37:49,b'Bespoke\xe2\x80\x99s #FAANG+ Trading Range Screen $NDX Also $FB $NFLX $AMZN $AAPL $GOOGL https://t.co/JobueonF5e'
2017-11-15 21:37:07,b'RT @Reuters: Taiwan\xe2\x80\x99s Foxconn sees quarterly profit slide - widely attributed to production issues over Apple\xe2\x80\x99s #iPhoneX. @jessmacyyu repor\xe2\x80\xa6'
2017-11-15 21:37:06,"b""RT @WallStJesus: \xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO $CVX $TEVA\xe2\x80\xa6"""
2017-11-15 21:36:42,b'Apple Inc. $AAPL Price Target Raised to $200.00 https://t.co/291kEBeAE0'
2017-11-15 21:36:41,b'Robert W. Baird Analysts Give Apple Inc. $AAPL a $190.00 Price Target https://t.co/np3Ypma69X'
2017-11-15 21:36:40,b'Citigroup Inc. Reaffirms \xe2\x80\x9cBuy\xe2\x80\x9d Rating for Apple Inc. $AAPL https://t.co/wfNCMjBMeJ'
2017-11-15 21:36:40,b'BMO Capital Markets Boosts Apple Inc. $AAPL Price Target to $195.00 https://t.co/7HwpKgwzho'
2017-11-15 21:35:03,b'LEVEL UP! SHARE IDEAS IN OUR INFORMATION DRIVEN CHAT ROOM AT https://t.co/35LuLR0k4f $AAPL $TSLA $I'
2017-11-15 21:34:45,b'RT @bespokeinvest: Plenty of room to fall for the five largest Nasdaq 100 stocks before they get even close to oversold territory.  https:/\xe2\x80\xa6'
2017-11-15 21:34:35,"b'RT @MacHashNews: Make iPhone X Animoji Videos with Backgrounds, Unlimited Duration And Music https://t.co/n9J4mmJlNt #AppAdvice $AAPL https\xe2\x80\xa6'"
2017-11-15 21:34:31,"b""Beats1: RT artykarateparty: Tonight I'm live to air 9:25pm GMT on beats1 with JulieAdenuga \n\xe2\x80\xa6 https://t.co/W5tgrQWhsZ"""
2017-11-15 21:33:49,b'Independence Contract Drilling $ICD Reaches $3.51 After 7.00% Up Move https://t.co/p32qdUQErn'
2017-11-15 21:33:49,b'iBooks: The #NBAFinalists include collections by many debut authors. Explore the nominees.\nhttps://t.co/mwYYcO74mm https://t.co/oBZJJumsv9'
2017-11-15 21:32:53,"b""RT @WallStJesus: \xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO $CVX $TEVA\xe2\x80\xa6"""
2017-11-15 21:32:39,b'@MITSTE $AAPL good idea holding off looks like it could hit my support zone'
2017-11-15 21:32:18,"b'@CNBC $AAPL;  completely unnecessary, privacy invading widget that no one needs or wants, that will steal the data\xe2\x80\xa6 https://t.co/b9m8OijNn4'"
2017-11-15 21:30:52,b'RT @USNewsMoney: Your new iPhone X is already obsolete. https://t.co/64bWx2Ayku'
2017-11-15 21:30:28,b'RT @bespokeinvest: Plenty of room to fall for the five largest Nasdaq 100 stocks before they get even close to oversold territory.  https:/\xe2\x80\xa6'
2017-11-15 21:30:21,b'ACTIVE TRADERS Try one of these FREE trading guides:\n\nhttps://t.co/IJatOzW23r\n\n$NFLX $TSLA $AAPL $BIDU $GS $FB $AMZN $GOOGL $NVDA'
2017-11-15 21:29:23,b'Nomura Reiterates \xe2\x80\x9c$185.00\xe2\x80\x9d Price Target for Apple Inc. $AAPL https://t.co/4CLyMyR7JA'
2017-11-15 21:29:22,b'Apple Inc. $AAPL PT Raised to $190.00 https://t.co/o4SlsCqQTx'
2017-11-15 21:29:21,b'Apple Inc. $AAPL PT Raised to $200.00 https://t.co/klWLos25IJ'
2017-11-15 21:29:19,b'UBS AG Reaffirms \xe2\x80\x9cBuy\xe2\x80\x9d Rating for Apple Inc. $AAPL https://t.co/Yv4tXorD6i'
2017-11-15 21:28:52,"b'WDIS: Amped to Trade! https://t.co/ogJE74KtiN via @@tastytrade  Got an ""I like it!"" from Dr. Jim today!  $AAPL is a\xe2\x80\xa6 https://t.co/0e3e16OudE'"
2017-11-15 21:28:17,b'Your new iPhone X is already obsolete. https://t.co/64bWx2Ayku'
2017-11-15 21:28:10,b'Ranges still contraction phase but we getting close . Some names very close snapping . $aapl lost 171 on gap down\xe2\x80\xa6 https://t.co/L1n6ruT4hO'
2017-11-15 21:28:04,b'$MAT #Mattel upgraded to hold with a #stock price target of $21.46 $AAPL $AMZN $BABA $GOOG $MSFT $COST $TSLA $INTC\xe2\x80\xa6 https://t.co/nXNgfwhaxP'
2017-11-15 21:27:28,b'RT @juliecjd: $BVTK-  Dr. Cellucci just got back from 2 day meeting with Prime Minister of Kazakhstan!!  WOW!!\n$aapl $kmi $vz $tsla $msft $\xe2\x80\xa6'
2017-11-15 21:26:23,"b'For Apple, Does X Mark The Spot? https://t.co/IgAf0UTl1S $AAPL  via @benzinga'"
2017-11-15 21:26:16,b'Apple Inc. $AAPL PT Set at $200.00 by Morgan Stanley https://t.co/gdT1qDmQtp'
2017-11-15 21:26:15,b'Sanford C. Bernstein Analysts Give Apple Inc. $AAPL a $195.00 Price Target https://t.co/lFZnQNNGaL'
2017-11-15 21:25:11,"b'$4.95 Per trade and some of the lowest fees in the industry. Pay less, make more. #Ad $AAPL $MSFT https://t.co/NaX2qX7Xth'"
2017-11-15 21:25:02,b'$BVTK-  Dr. Cellucci just got back from 2 day meeting with Prime Minister of Kazakhstan!!  WOW!!\n$aapl $kmi $vz\xe2\x80\xa6 https://t.co/DTTRM4Ey2Z'
2017-11-15 21:24:49,"b""RT @WallStJesus: \xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO $CVX $TEVA\xe2\x80\xa6"""
2017-11-15 21:24:42,b'RT @sellputs: $AAPL Releasing 3 iPhone\xe2\x80\x99s next year. Makes no sense. iPhone 6S is nearly identical to the 8. The X honestly is a 1200$ gimmi\xe2\x80\xa6'
2017-11-15 21:24:31,"b""\xf0\x9f\x94\xa5 SMOKE COMING OUT MY EARS! TODAY'S ACTIVE FLOW &gt;&gt; $BAC $CBS $AAPL $FB $BABA $GE $NVDA $MU $TGT $TSLA $SQ $CSCO\xe2\x80\xa6 https://t.co/ZNR42GBnzY"""
2017-11-15 21:23:42,b'RT @sellputs: $AAPL Releasing 3 iPhone\xe2\x80\x99s next year. Makes no sense. iPhone 6S is nearly identical to the 8. The X honestly is a 1200$ gimmi\xe2\x80\xa6'
2017-11-15 21:23:28,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/VZY42vDEK1"""
2017-11-15 21:22:19,"b'Hot Options Report For End Of Day November 15th - $BAC, $CBS, $RDS/A, $AAPL, $CVX  https://t.co/AxVD6DXyEI'"
2017-11-15 21:21:52,b'$AAPL SNAPS TO LOWEST CLOSE SINCE NOVEMBER 2ND: https://t.co/mrWu5sK2aa\nSentiment: Bearish https://t.co/QODo83VVFk'
2017-11-15 21:21:44,b'RT @bespokeinvest: Plenty of room to fall for the five largest Nasdaq 100 stocks before they get even close to oversold territory.  https:/\xe2\x80\xa6'
2017-11-15 21:21:33,b'RT @bespokeinvest: Plenty of room to fall for the five largest Nasdaq 100 stocks before they get even close to oversold territory.  https:/\xe2\x80\xa6'
2017-11-15 21:21:05,"b'Make iPhone X Animoji Videos with Backgrounds, Unlimited Duration And Music https://t.co/n9J4mmJlNt #AppAdvice $AAPL https://t.co/wc4NZ5Z71q'"
2017-11-15 21:20:35,"b'RT @themotleyfool: Apple\xe2\x80\x99s first HomePods haven\xe2\x80\x99t even hit the market yet, and people are already speculating about the next-gen model. $AA\xe2\x80\xa6'"
2017-11-15 21:18:10,b'Plenty of room to fall for the five largest Nasdaq 100 stocks before they get even close to oversold territory.\xe2\x80\xa6 https://t.co/tkHT24vQG3'
2017-11-15 21:18:02,"b'RT @HedgeMind: $MU #2 top holder, David Einhorn, who was late to the party, almost doubled his stake since he started buying. He cut $AAPL\xe2\x80\xa6'"
2017-11-15 21:17:48,"b'RT @seeitmarket: NEW Blog:  ""U.S. Equities Update: Breadth &amp; Momentum Deteriorating"" - https://t.co/bZWZpFKQ86  by @MarkNewtonCMT\n\n$SPY $XL\xe2\x80\xa6'"
2017-11-15 21:17:20,"b'RT @HedgeMind: $MU #2 top holder, David Einhorn, who was late to the party, almost doubled his stake since he started buying. He cut $AAPL\xe2\x80\xa6'"
2017-11-15 21:16:05,b'@themotleyfool AAPL will be grow\xf0\x9f\xa4\x94'
2017-11-15 21:15:56,"b""Apple says the reports that Animoji doesn't require iPhone X are false (AAPL): Some\xc2\xa0reports have said\xc2\xa0th.. #tech https://t.co/PfQ48btbE2"""
2017-11-15 21:15:56,"b""Apple says the reports that Animoji doesn't require iPhone X are false (AAPL): Some\xc2\xa0reports have said\xc2\xa0th.. #tech https://t.co/HQdpAbDdZz"""
2017-11-15 21:15:55,"b""Apple says the reports that Animoji doesn't require iPhone X are false (AAPL): Some\xc2\xa0reports have said\xc2\xa0th.. #tech https://t.co/o50eCJbjcv"""
2017-11-15 21:15:31,"b'RT @themotleyfool: Apple\xe2\x80\x99s first HomePods haven\xe2\x80\x99t even hit the market yet, and people are already speculating about the next-gen model. $AA\xe2\x80\xa6'"
2017-11-15 21:15:25,"b'RT @themotleyfool: Apple\xe2\x80\x99s first HomePods haven\xe2\x80\x99t even hit the market yet, and people are already speculating about the next-gen model. $AA\xe2\x80\xa6'"
2017-11-15 21:15:10,"b""RT @serge_poznanski: YahooFinance: LIVE: Here's the difference between the #iPhoneX camera and others $AAPL - https://t.co/4NCoRIJ8Uv https\xe2\x80\xa6"""
2017-11-15 21:14:12,"b""YahooFinance: LIVE: Here's the difference between the #iPhoneX camera and others $AAPL - https://t.co/4NCoRIJ8Uv https://t.co/QwJXTgwPI1"""
2017-11-15 21:13:19,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\n\nhttps://t.co/3u3RjuxhxC"""
2017-11-15 21:11:19,"b""YahooFinance: LIVE: Here's the difference between the #iPhoneX camera and others $AAPL - https://t.co/Z9OkfR59p8 \xe2\x80\xa6 https://t.co/5h74FpmOwY"""
2017-11-15 21:10:44,"b""RT @YahooFinance: LIVE: Here's the difference between the #iPhoneX camera and others $AAPL - https://t.co/DkYr6i9l4J https://t.co/ozJG5fI3gk"""
2017-11-15 21:10:43,"b'RT @themotleyfool: Apple\xe2\x80\x99s first HomePods haven\xe2\x80\x99t even hit the market yet, and people are already speculating about the next-gen model. $AA\xe2\x80\xa6'"
2017-11-15 21:10:13,"b'Apple\xe2\x80\x99s first HomePods haven\xe2\x80\x99t even hit the market yet, and people are already speculating about the next-gen model\xe2\x80\xa6 https://t.co/nKUaK5ovKd'"
2017-11-15 21:10:12,b'22 Trading Lessons from Jesse Livermore - $SPY $SPX $RUT $AAPL [Blog Archive] https://t.co/SjtR487ejg'
2017-11-15 21:08:44,"b""LIVE: Here's the difference between the #iPhoneX camera and others $AAPL - https://t.co/DkYr6i9l4J https://t.co/ozJG5fI3gk"""
2017-11-15 21:07:53,"b'Nov 15 Wednesday, $AAPL closed $169.08'"
2017-11-15 21:07:26,b'I see stocks green candle at closed market are:\n$BABA\n$GOOGL\n$BIDU\n$TSLA\n$FB\nRed candle at closed market are:\n$AAPL\n$NFLX\n$AMZN\n$NVDA\n$WYNN'
2017-11-15 21:07:23,"b'RT @HedgeMind: $MU #2 top holder, David Einhorn, who was late to the party, almost doubled his stake since he started buying. He cut $AAPL\xe2\x80\xa6'"
2017-11-15 21:06:04,"b'Heres how Amazons and Apples new smart speakers stack up with consumers (AMZN, AAPL) (Peter Newman/Business Insider\xe2\x80\xa6 https://t.co/wJJaCnk1ft'"
2017-11-15 21:05:47,"b""RT @allstarcharts: Tonight is our monthly conference call for Premium Members. If you've never experienced one, now is your chance! https:/\xe2\x80\xa6"""
2017-11-15 21:05:24,"b""#Apple says the reports that Animoji doesn't require #IphoneX are false (AAPL) https://t.co/NOthwol1Nc https://t.co/bx92vdSCFk"""
2017-11-15 21:05:06,b'Apple says the reports that Animoji doesn\xe2\x80\x99t require iPhone X are false (AAPL) https://t.co/n1eLIkAZiO https://t.co/2t2hMsB7uQ'
2017-11-15 21:05:04,b'Top #moneyflow for #sp500 today\n$BAC $GE $AAPL $NWL $MU $DFS $EXPE $KMB $PFE $ORCL ...\nhttps://t.co/S59zN0R1wP'
2017-11-15 21:05:03,b'Top #moneyflow for #nasdaq today\n$AAPL $MU $TEVA $EXPE $ORCL $VOD $GOOG $CSCO $CTRP $MSFT ...\nhttps://t.co/S59zN0R1wP'
2017-11-15 21:05:02,b'$AAPL appears to be headed to this support zone https://t.co/3nIe8ZBnsf'
2017-11-15 21:05:00,b'Top #moneyflow for whole #market today\n$BAC $JNK $GE $EEM $BKLN $AAPL $BABA $VZ $GGP $FB ...\nhttps://t.co/S59zN0R1wP'
2017-11-15 21:04:17,"b""Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.\xe2\x80\xa6 https://t.co/QqSGOPJYiJ"""
2017-11-15 21:03:49,b'$SPY $IWM $AAPL https://t.co/xzNfasaUOp'
2017-11-15 21:03:18,b'iBooks: The #NBAFinalists for non-fiction confront complex and difficult issues. Explore the nominees.\xe2\x80\xa6 https://t.co/NKrynM1BUt'
2017-11-15 21:03:12,"b""Apple's iPhone Sales Rocket in Russia in Q3 Year-over-Year https://t.co/nqPFoFfE7a #PatentlyApple $AAPL https://t.co/tfagf0lzBH"""
2017-11-15 21:03:09,"b'$SPY ""channel pivot to watch"" $IWM ""bullish divergence to watch"" $AAPL ""island reversal to watch"" https://t.co/QZD5Sn4dzD'"
2017-11-15 21:01:44,b'@XMCapitalGroup It already did that. Be nice to see AAPL go below 165-ish.'
2017-11-15 21:01:10,"b'Top #money flow today. Free stocks app https://t.co/5RPia7Qmp0\n$BAC, $SPY, $JNK, $LQD, $GE, $XLF, $EEM, $IVV, $BKLN\xe2\x80\xa6 https://t.co/SfQ1YjKktk'"
